geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU),population,life expectancy,GDP per capita,GDP total
kgz,Kyrgyz Republic,2019,48.90,60.80,29.30,66.70,37.50,50.00,-2.20,6415851,72.98,3503,22472487831
kgz,Kyrgyz Republic,2020,42.10,47.50,29.30,55.60,31.30,47.10,-6.80,6524191,73.12,3554,23161737053
lao,Lao,2006,21.00,0.00,32.10,11.10,50.00,11.80,,5846075,60.98,3328,19468683860
lao,Lao,2007,21.00,0.00,32.10,11.10,50.00,11.80,0.00,5944950,61.7,3521,20947689906
lao,Lao,2008,21.00,0.00,32.10,11.10,50.00,11.80,0.00,6046630,62.37,3732,22586856028
lao,Lao,2009,21.00,0.00,32.10,11.10,50.00,11.80,0.00,6148621,63.06,3947,24281223073
lao,Lao,2010,21.00,0.00,32.10,11.10,50.00,11.80,0.00,6249168,63.77,4219,26351681245
lao,Lao,2011,21.00,0.00,32.10,11.10,50.00,11.80,0.00,6347564,64.45,4495,28469974252
lao,Lao,2012,23.20,0.00,32.10,22.20,50.00,11.80,2.20,6444527,65.04,4794,30755002629
lao,Lao,2013,22.10,0.00,32.10,16.70,50.00,11.80,-1.10,6541302,65.58,5116,33223496782
lao,Lao,2014,22.10,0.00,32.10,16.70,50.00,11.80,0.00,6639763,66.14,5436,35752505835
lao,Lao,2015,22.10,0.00,32.10,16.70,50.00,11.80,0.00,6741160,66.63,5755,38351503869
lao,Lao,2016,23.70,8.30,28.60,16.70,50.00,14.70,1.60,6845848,67.12,6073,41045001567
lao,Lao,2017,23.70,8.30,28.60,16.70,50.00,14.70,0.00,6953031,67.58,6397,43857133592
lao,Lao,2018,23.70,8.30,28.60,16.70,50.00,14.70,0.00,7061498,67.92,6716,46708195474
lao,Lao,2019,21.40,0.00,28.60,16.70,50.00,11.80,-2.30,7169456,68.23,7066,49757085685
lao,Lao,2020,17.70,0.00,28.60,16.70,37.50,5.90,-3.70,7275556,68.53,7441,53015692641
lva,Latvia,2006,73.70,95.80,64.30,61.10,56.30,91.20,,2225063,70.26,19786,44025508175
lva,Latvia,2007,73.00,95.80,60.70,61.10,56.30,91.20,-0.70,2198089,70.85,21939,48223949264
lva,Latvia,2008,72.30,95.80,57.10,61.10,56.30,91.20,-0.70,2171248,72.09,21384,46430562391
lva,Latvia,2009,71.40,95.80,55.35,58.35,56.30,91.20,-0.90,2144784,72.84,18609,39912925867
lva,Latvia,2010,70.50,95.80,53.60,55.60,56.30,91.20,-0.90,2118855,73.2,18252,38673171300
lva,Latvia,2011,70.50,95.80,53.60,55.60,56.30,91.20,0.00,2093606,73.83,19773,41397598614
lva,Latvia,2012,70.50,95.80,53.60,55.60,56.30,91.20,0.00,2069018,74.17,20828,43093244709
lva,Latvia,2013,70.50,95.80,53.60,55.60,56.30,91.20,0.00,2044950,74.17,21564,44096650983
lva,Latvia,2014,74.80,95.80,57.10,61.10,68.80,91.20,4.30,2021220,74.57,22172,44814919764
lva,Latvia,2015,73.70,95.80,57.10,55.60,68.80,91.20,-1.10,1997675,74.91,23019,45984028840
lva,Latvia,2016,73.10,95.80,57.10,55.60,68.80,88.20,-0.60,1974265,75.03,23710,46809153931
lva,Latvia,2017,72.50,95.80,57.10,55.60,68.80,85.30,-0.60,1951097,75.17,25030,48835553165
lva,Latvia,2018,73.80,95.80,60.70,55.60,68.80,88.20,1.30,1928461,75.29,26437,50983551102
lva,Latvia,2019,74.90,95.80,60.70,61.10,68.80,88.20,1.10,1906740,75.41,27356,51994769075
lva,Latvia,2020,72.40,95.80,60.70,66.70,56.30,82.40,-2.50,1886202,75.54,28274,52977971032
lbn,Lebanon,2006,58.20,79.20,23.60,61.10,62.50,64.70,,4759760,76.15,12382,50238388377
lbn,Lebanon,2007,57.20,79.20,27.85,61.10,56.25,61.75,-1.00,4767347,76.57,13442,54931074615
lbn,Lebanon,2008,56.20,79.20,32.10,61.10,50.00,58.80,-1.00,4764745,76.69,14598,60011575663
lbn,Lebanon,2009,57.20,79.20,35.70,63.90,50.00,57.35,1.00,4813026,76.98,15788,66045370511
lbn,Lebanon,2010,58.20,79.20,39.30,66.70,50.00,55.90,1.00,4953064,77.17,16452,71353644844
lbn,Lebanon,2011,53.20,66.70,21.40,72.20,50.00,55.90,-5.00,5202022,77.35,15694,72003969638
lbn,Lebanon,2012,50.50,56.70,17.90,72.20,50.00,55.90,-2.70,5537620,77.49,15057,73953609007
lbn,Lebanon,2013,50.50,56.70,17.90,72.20,50.00,55.90,0.00,5913016,77.55,14402,75883871868
lbn,Lebanon,2014,51.20,56.70,21.40,72.20,50.00,55.90,0.70,6261046,77.68,13828,77317882362
lbn,Lebanon,2015,48.60,44.20,21.40,77.80,43.80,55.90,-2.60,6532681,77.78,13274,77655725016
lbn,Lebanon,2016,48.60,44.20,21.40,77.80,43.80,55.90,0.00,6714281,77.97,13156,78939622585
lbn,Lebanon,2017,47.20,35.00,25.70,72.20,56.30,47.10,-1.40,6819373,77.97,13191,79425360702
lbn,Lebanon,2018,46.30,39.20,22.10,66.70,56.30,47.10,-0.90,6859408,78.01,13200,79618354678
lbn,Lebanon,2019,43.60,39.20,15.00,66.70,50.00,47.10,-2.70,6855709,78.06,13432,80097127882
lbn,Lebanon,2020,41.60,35.00,15.00,66.70,50.00,41.20,-2.00,6825442,78.14,13799,81048258919
lso,Lesotho,2006,64.80,79.20,64.30,44.40,62.50,73.50,,1989933,44.21,2025,3981172069
lso,Lesotho,2007,63.85,76.70,62.50,50.00,59.40,70.55,-0.95,1986926,44.53,2105,4173601657
lso,Lesotho,2008,62.90,74.20,60.70,55.60,56.30,67.60,-0.95,1987130,45.11,2228,4454876217
lso,Lesotho,2009,61.55,74.20,60.70,58.35,46.90,67.60,-1.35,1990135,46.5,2254,4550854843
lso,Lesotho,2010,60.20,74.20,60.70,61.10,37.50,67.60,-1.35,1995575,47.81,2366,4827160277
lso,Lesotho,2011,63.30,74.20,57.10,61.10,56.30,67.60,3.10,2003793,48.49,2500,5160329716
lso,Lesotho,2012,66.60,82.50,57.10,66.70,56.30,70.60,3.30,2014988,48.93,2617,5469828189
lso,Lesotho,2013,66.60,82.50,57.10,66.70,56.30,70.60,0.00,2028528,49.39,2631,5570709174
lso,Lesotho,2014,66.60,82.50,57.10,66.70,56.30,70.60,0.00,2043448,49.87,2677,5744616083
lso,Lesotho,2015,65.90,82.50,53.60,66.70,56.30,70.60,-0.70,2059011,50.54,2715,5903489610
lso,Lesotho,2016,65.90,82.50,53.60,66.70,56.30,70.60,0.00,2075041,52.55,2764,6091307747
lso,Lesotho,2017,66.40,91.70,50.00,66.70,56.30,67.60,0.50,2091532,54.66,2665,5952269003
lso,Lesotho,2018,66.40,91.70,50.00,66.70,56.30,67.60,0.00,2108327,55.45,2686,6040177509
lso,Lesotho,2019,65.40,91.70,45.00,66.70,56.30,67.60,-1.00,2125267,56.09,2771,6214816641
lso,Lesotho,2020,63.00,91.70,41.40,61.10,56.30,64.70,-2.40,2142252,56.61,2760,6211978926
lbr,Liberia,2006,52.20,77.50,21.40,50.00,56.30,55.90,,3329211,59.35,968,3268927089
lbr,Liberia,2007,52.35,77.90,14.65,55.55,56.30,57.35,0.15,3461911,59.97,1019,3580628436
lbr,Liberia,2008,52.50,78.30,7.90,61.10,56.30,58.80,0.15,3607863,60.49,1047,3836492198
lbr,Liberia,2009,51.60,78.30,7.90,58.35,53.15,60.30,-0.90,3754129,60.88,1060,4039839314
lbr,Liberia,2010,50.70,78.30,7.90,55.60,50.00,61.80,-0.90,3891357,61.29,1086,4286268216
lbr,Liberia,2011,50.70,78.30,7.90,55.60,50.00,61.80,0.00,4017446,61.75,1139,4637777307
lbr,Liberia,2012,49.50,78.30,7.90,55.60,50.00,55.90,-1.20,4135662,62.27,1198,5008512571
lbr,Liberia,2013,49.50,78.30,7.90,55.60,50.00,55.90,0.00,4248337,62.76,1270,5444454806
lbr,Liberia,2014,49.50,78.30,7.90,55.60,50.00,55.90,0.00,4359508,59.48,1249,5482628171
lbr,Liberia,2015,49.50,78.30,7.90,55.60,50.00,55.90,0.00,4472229,62.04,1218,5482623172
lbr,Liberia,2016,53.10,78.30,25.70,55.60,50.00,55.90,3.60,4586788,63.9,1169,5394925211
lbr,Liberia,2017,52.30,74.20,25.70,55.60,50.00,55.90,-0.80,4702224,64.41,1168,5528101040
lbr,Liberia,2018,53.50,74.20,25.70,55.60,56.30,55.90,1.20,4818976,64.85,1153,5595688511
lbr,Liberia,2019,54.50,74.20,30.70,55.60,56.30,55.90,1.00,4937374,65.23,1129,5614712783
lbr,Liberia,2020,53.20,74.20,27.10,55.60,56.30,52.90,-1.30,5057677,65.55,1119,5696515372
lby,Libya,2006,18.40,0.00,16.40,11.10,50.00,14.70,,5886874,74.48,27319,160674949546
lby,Libya,2007,19.20,0.00,18.90,11.10,50.00,16.15,0.80,5974786,74.77,28622,170881445016
lby,Libya,2008,20.00,0.00,21.40,11.10,50.00,17.60,0.80,6058740,74.39,28984,175439258846
lby,Libya,2009,19.70,0.00,21.40,11.10,50.00,16.15,-0.30,6133987,73.63,28435,174053354819
lby,Libya,2010,19.40,0.00,21.40,11.10,50.00,14.70,-0.30,6197667,73.44,29630,182793106640
lby,Libya,2011,35.50,0.00,28.60,33.30,62.50,52.90,16.10,6247438,56.3,11193,69322548918
lby,Libya,2012,51.50,43.30,57.10,38.90,62.50,55.90,16.00,6285751,73.36,24956,154686076678
lby,Libya,2013,48.20,43.30,46.40,38.90,56.30,55.90,-3.30,6320350,73.58,21570,133648558715
lby,Libya,2014,38.00,22.50,25.00,33.30,56.30,52.90,-10.20,6362039,72.13,16372,101573081146
lby,Libya,2015,22.50,10.00,0.00,16.70,56.30,29.40,-15.50,6418315,73.08,14847,92571605611
lby,Libya,2016,22.50,10.00,0.00,16.70,56.30,29.40,0.00,6492160,72.39,14298,89983739734
lby,Libya,2017,23.20,10.00,3.60,16.70,56.30,29.40,0.70,6580723,72.96,17882,113987738181
lby,Libya,2018,21.90,10.00,3.60,16.70,50.00,29.40,-1.30,6678565,73.16,20870,122922355031
lby,Libya,2019,20.20,0.00,0.00,27.80,43.80,29.40,-1.70,6777453,73.35,21546,99973350733
lby,Libya,2020,19.50,0.00,0.00,33.30,37.50,26.50,-0.70,6871287,73.52,21632,100318660834
ltu,Lithuania,2006,74.30,95.80,64.30,66.70,56.30,88.20,,3303329,71.05,20219,66790351543
ltu,Lithuania,2007,73.95,95.80,60.70,63.90,59.40,89.70,-0.35,3258984,70.73,22729,74074099420
ltu,Lithuania,2008,73.60,95.80,57.10,61.10,62.50,91.20,-0.35,3212867,71.59,23568,75719849268
ltu,Lithuania,2009,73.00,95.80,57.10,58.35,62.50,91.20,-0.60,3167270,73.07,20300,64297138269
ltu,Lithuania,2010,72.40,95.80,57.10,55.60,62.50,91.20,-0.60,3123825,73.31,21071,65820935140
ltu,Lithuania,2011,72.40,95.80,57.10,55.60,62.50,91.20,0.00,3083402,73.73,22854,70469051614
ltu,Lithuania,2012,72.40,95.80,57.10,55.60,62.50,91.20,0.00,3045561,74.01,24049,73243730989
ltu,Lithuania,2013,75.40,95.80,60.70,61.10,62.50,97.10,3.00,3008938,74.03,25144,75656436657
ltu,Lithuania,2014,75.40,95.80,60.70,61.10,62.50,97.10,0.00,2971498,74.58,26258,78026172383
ltu,Lithuania,2015,75.40,95.80,60.70,61.10,62.50,97.10,0.00,2931872,74.66,27042,79283625392
ltu,Lithuania,2016,74.70,95.80,57.10,61.10,62.50,97.10,-0.70,2889555,74.86,28032,81000810087
ltu,Lithuania,2017,74.10,95.80,57.10,61.10,62.50,94.10,-0.60,2845419,75.02,29604,84235434187
ltu,Lithuania,2018,75.00,95.80,64.30,61.10,62.50,91.20,0.90,2801270,75.25,31059,87021630108
ltu,Lithuania,2019,75.00,95.80,64.30,61.10,62.50,91.20,0.00,2759631,75.44,32419,89349310686
ltu,Lithuania,2020,71.30,95.80,60.70,55.60,56.30,88.20,-3.70,2722291,75.61,33743,91253049061
lux,Luxembourg,2006,91.00,100.00,92.90,77.80,87.50,97.10,,465611,79.69,91724,42707788331
lux,Luxembourg,2007,91.00,100.00,92.90,77.80,87.50,97.10,0.00,474917,80.12,97864,46477369945
lux,Luxembourg,2008,91.00,100.00,92.90,77.80,87.50,97.10,0.00,485403,80.49,94900,46064913001
lux,Luxembourg,2009,89.90,100.00,92.90,72.25,87.50,97.10,-1.10,496536,80.66,89099,44240729106
lux,Luxembourg,2010,88.80,100.00,92.90,66.70,87.50,97.10,-1.10,507890,80.8,91743,46595501534
lux,Luxembourg,2011,88.80,100.00,92.90,66.70,87.50,97.10,0.00,519312,80.98,92005,47779309303
lux,Luxembourg,2012,88.80,100.00,92.90,66.70,87.50,97.10,0.00,530855,81.14,89505,47514261161
lux,Luxembourg,2013,88.80,100.00,92.90,66.70,87.50,97.10,0.00,542554,81.33,90656,49185981824
lux,Luxembourg,2014,88.80,100.00,92.90,66.70,87.50,97.10,0.00,554512,81.38,92349,51208732097
lux,Luxembourg,2015,88.80,100.00,92.90,66.70,87.50,97.10,0.00,566741,81.44,93727,53119115402
lux,Luxembourg,2016,88.10,100.00,89.30,66.70,87.50,97.10,-0.70,579266,81.59,93941,54416708982
lux,Luxembourg,2017,88.10,100.00,89.30,66.70,87.50,97.10,0.00,591914,81.66,93102,55108249943
lux,Luxembourg,2018,88.10,100.00,89.30,66.70,87.50,97.10,0.00,604244,81.81,94052,56638378959
lux,Luxembourg,2019,88.10,100.00,89.30,66.70,87.50,97.10,0.00,615730,81.96,94234,58078963073
lux,Luxembourg,2020,86.80,100.00,85.70,66.70,87.50,94.10,-1.30,625976,82.11,94466,59540352742
mkd,Macedonia FYR,2006,63.30,82.50,45.00,72.20,37.50,79.40,,,,,
mkd,Macedonia FYR,2007,62.70,82.50,43.20,69.45,37.50,80.90,-0.60,,,,
mkd,Macedonia FYR,2008,62.10,82.50,41.40,66.70,37.50,82.40,-0.60,,,,
mkd,Macedonia FYR,2009,61.85,80.00,43.90,63.90,40.65,80.90,-0.25,,,,
mkd,Macedonia FYR,2010,61.60,77.50,46.40,61.10,43.80,79.40,-0.25,,,,
mkd,Macedonia FYR,2011,61.60,77.50,46.40,61.10,43.80,79.40,0.00,,,,
mkd,Macedonia FYR,2012,61.60,77.50,46.40,61.10,43.80,79.40,0.00,,,,
mkd,Macedonia FYR,2013,61.60,77.50,46.40,61.10,43.80,79.40,0.00,,,,
mkd,Macedonia FYR,2014,62.50,77.50,53.60,61.10,43.80,76.50,0.90,,,,
mkd,Macedonia FYR,2015,60.20,73.30,46.40,61.10,43.80,76.50,-2.30,,,,
mkd,Macedonia FYR,2016,52.30,69.20,32.10,61.10,37.50,61.80,-7.90,,,,
mkd,Macedonia FYR,2017,55.70,65.00,50.00,55.60,37.50,70.60,3.40,,,,
mkd,Macedonia FYR,2018,58.70,65.00,53.60,66.70,37.50,70.60,3.00,,,,
mkd,Macedonia FYR,2019,59.70,70.00,53.60,66.70,37.50,70.60,1.00,,,,
mkd,Macedonia FYR,2020,58.90,74.20,57.10,61.10,31.30,70.60,-0.80,,,,
mdg,Madagascar,2006,58.20,56.70,57.10,55.60,68.80,52.90,,18880265,61.08,1417,26758593801
mdg,Madagascar,2007,56.95,56.70,57.10,55.60,62.55,52.90,-1.25,19433520,61.38,1463,28428476234
mdg,Madagascar,2008,55.70,56.70,57.10,55.60,56.30,52.90,-1.25,19996476,61.5,1523,30455024251
mdg,Madagascar,2009,47.55,39.20,39.25,50.00,59.40,50.00,-8.15,20569115,61.51,1421,29232594809
mdg,Madagascar,2010,39.40,21.70,21.40,44.40,62.50,47.10,-8.15,21151640,61.66,1386,29309511790
mdg,Madagascar,2011,39.30,21.70,21.40,50.00,56.30,47.10,-0.10,21743970,61.9,1368,29735791136
mdg,Madagascar,2012,39.30,21.70,21.40,50.00,56.30,47.10,0.00,22346641,62.14,1371,30636040392
mdg,Madagascar,2013,43.20,38.30,21.40,50.00,56.30,50.00,3.90,22961259,62.38,1364,31326953799
mdg,Madagascar,2014,44.20,42.50,25.00,50.00,56.30,47.10,1.00,23589897,62.64,1372,32365715164
mdg,Madagascar,2015,48.50,55.00,28.60,55.60,56.30,47.10,4.30,24234080,62.95,1377,33374404640
mdg,Madagascar,2016,50.70,59.20,35.70,55.60,56.30,47.10,2.20,24894370,63.22,1397,34769449006
mdg,Madagascar,2017,51.10,60.80,35.70,55.60,56.30,47.10,0.40,25570511,63.51,1416,36266900812
mdg,Madagascar,2018,52.20,60.80,35.70,61.10,56.30,47.10,1.10,26262313,63.86,1450,38148288994
mdg,Madagascar,2019,56.40,79.20,35.70,61.10,56.30,50.00,4.20,26969306,64.21,1484,40110445561
mdg,Madagascar,2020,57.00,79.20,35.70,66.70,56.30,47.10,0.60,27691019,64.54,1520,42209440609
mwi,Malawi,2006,49.70,60.00,50.00,38.90,43.80,55.90,,12973693,48.5,854,11470708474
mwi,Malawi,2007,50.50,60.40,50.00,36.10,50.05,55.90,0.80,13341808,49.72,908,12571904186
mwi,Malawi,2008,51.30,60.80,50.00,33.30,56.30,55.90,0.80,13727899,51.12,948,13532371417
mwi,Malawi,2009,54.85,65.40,53.55,41.65,56.30,57.35,3.55,14128161,52.55,996,14659358847
mwi,Malawi,2010,58.40,70.00,57.10,50.00,56.30,58.80,3.55,14539609,54.17,1033,15667042909
mwi,Malawi,2011,58.40,70.00,57.10,55.60,56.30,52.90,0.00,14962118,56.06,1051,16427539783
mwi,Malawi,2012,60.80,70.00,57.10,55.60,62.50,58.80,2.40,15396010,58.05,1040,16737328971
mwi,Malawi,2013,60.00,70.00,50.00,55.60,62.50,61.80,-0.80,15839287,59.61,1062,17607684369
mwi,Malawi,2014,56.60,65.80,42.90,50.00,62.50,61.80,-3.40,16289550,60.88,1090,18611312654
mwi,Malawi,2015,55.50,65.80,42.90,44.40,62.50,61.80,-1.10,16745305,61.7,1089,19132419948
mwi,Malawi,2016,55.50,65.80,42.90,44.40,62.50,61.80,0.00,17205253,62.4,1084,19607633663
mwi,Malawi,2017,54.90,65.80,42.90,44.40,62.50,58.80,-0.60,17670193,63.21,1095,20391910341
mwi,Malawi,2018,54.90,65.80,42.90,44.40,62.50,58.80,0.00,18143215,63.73,1098,21105590902
mwi,Malawi,2019,55.00,60.80,42.90,50.00,62.50,58.80,0.10,18628749,64.2,1110,22011635439
mwi,Malawi,2020,57.40,70.00,42.90,50.00,62.50,61.80,2.40,19129955,64.63,1133,23091616504
mys,Malaysia,2006,59.80,60.80,57.10,44.40,75.00,61.80,,26201954,74.33,19251,503298424524
mys,Malaysia,2007,61.70,62.90,58.90,50.00,75.00,61.80,1.90,26720367,74.46,20093,535000197734
mys,Malaysia,2008,63.60,65.00,60.70,55.60,75.00,61.80,1.90,27236003,74.3,20687,560850177376
mys,Malaysia,2009,62.75,65.00,64.30,55.60,68.75,60.30,-0.85,27735038,74.09,20009,552361569882
mys,Malaysia,2010,61.90,65.00,67.90,55.60,62.50,58.80,-0.85,28208028,74.4,21107,593373469003
mys,Malaysia,2011,61.90,65.00,67.90,55.60,62.50,58.80,0.00,28650962,74.88,21819,624786450962
mys,Malaysia,2012,64.10,65.00,78.60,55.60,62.50,58.80,2.20,29068189,74.9,22591,658984370261
mys,Malaysia,2013,64.90,69.20,78.60,55.60,62.50,58.80,0.80,29468923,75.02,23224,689915750014
mys,Malaysia,2014,64.90,69.20,78.60,55.60,62.50,58.80,0.00,29866606,74.63,24195,731356956004
mys,Malaysia,2015,64.30,69.20,78.60,55.60,62.50,55.90,-0.60,30270965,74.59,25017,768592977056
mys,Malaysia,2016,65.40,69.20,78.60,61.10,62.50,55.90,1.10,30684652,74.72,25685,801049763721
mys,Malaysia,2017,65.40,69.20,78.60,61.10,62.50,55.90,0.00,31104655,74.72,26824,848281772415
mys,Malaysia,2018,68.80,77.50,78.60,66.70,62.50,58.80,3.40,31528033,74.89,27777,888346595340
mys,Malaysia,2019,71.60,91.70,78.60,66.70,62.50,58.80,2.80,31949789,75.05,28702,928798177616
mys,Malaysia,2020,71.90,95.80,78.60,66.70,62.50,55.90,0.30,32365998,75.2,29700,969898805833
mli,Mali,2006,59.90,82.50,57.10,38.90,56.30,64.70,,13203378,57.24,1783,23585314406
mli,Mali,2007,59.30,82.50,57.10,38.90,56.30,61.75,-0.60,13651455,57.83,1785,24409278823
mli,Mali,2008,58.70,82.50,57.10,38.90,56.30,58.80,-0.60,14113578,58.4,1809,25574445795
mli,Mali,2009,59.40,82.50,60.70,38.90,56.30,58.80,0.70,14581427,58.95,1833,26771085347
mli,Mali,2010,60.10,82.50,64.30,38.90,56.30,58.80,0.70,15049352,59.44,1872,28220327257
mli,Mali,2011,63.60,82.50,64.30,44.40,56.30,70.60,3.50,15514593,59.92,1875,29134742925
mli,Mali,2012,51.20,74.20,35.70,50.00,31.30,64.70,-12.40,15979492,60.21,1805,28891107982
mli,Mali,2013,59.00,78.30,39.30,50.00,62.50,64.70,7.80,16449854,60.32,1794,29556634136
mli,Mali,2014,57.90,78.30,39.30,44.40,62.50,64.70,-1.10,16934213,60.77,1865,31638419315
mli,Mali,2015,57.00,74.20,39.30,44.40,62.50,64.70,-0.90,17438772,61.13,1919,33524888204
mli,Mali,2016,57.00,74.20,39.30,44.40,62.50,64.70,0.00,17965448,61.61,1971,35469381434
mli,Mali,2017,56.40,74.20,39.30,44.40,62.50,61.80,-0.60,18512429,61.95,2016,37384759211
mli,Mali,2018,54.10,74.20,39.30,38.90,56.30,61.80,-2.30,19077755,62.42,2053,39216670293
mli,Mali,2019,49.20,64.20,30.70,38.90,56.30,55.90,-4.90,19658023,62.86,2093,41216101892
mli,Mali,2020,39.30,51.70,0.00,44.40,56.30,44.10,-9.90,20250834,63.27,2132,43286639767
mlt,Malta,2006,83.90,91.70,82.10,61.10,87.50,97.10,,406330,79.51,26722,10850781666
mlt,Malta,2007,83.90,91.70,82.10,61.10,87.50,97.10,0.00,407854,79.64,27691,11286232309
mlt,Malta,2008,83.90,91.70,82.10,61.10,87.50,97.10,0.00,409493,79.89,28432,11634850502
mlt,Malta,2009,83.35,91.70,82.10,58.35,87.50,97.10,-0.55,411559,80.19,27523,11319959209
mlt,Malta,2010,82.80,91.70,82.10,55.60,87.50,97.10,-0.55,414257,80.42,28359,11740020347
mlt,Malta,2011,82.80,91.70,82.10,55.60,87.50,97.10,0.00,417720,80.73,28612,11945724208
mlt,Malta,2012,82.80,91.70,82.10,55.60,87.50,97.10,0.00,421809,80.86,29126,12275417277
mlt,Malta,2013,82.80,91.70,82.10,55.60,87.50,97.10,0.00,426144,81.11,30044,12783848172
mlt,Malta,2014,83.90,91.70,82.10,61.10,87.50,97.10,1.10,430190,81.26,31839,13729459162
mlt,Malta,2015,83.90,91.70,82.10,61.10,87.50,97.10,0.00,433559,81.23,34080,14951066484
mlt,Malta,2016,83.90,91.70,82.10,61.10,87.50,97.10,0.00,436099,81.02,35051,15536877370
mlt,Malta,2017,81.50,91.70,82.10,61.10,87.50,85.30,-2.40,437935,80.99,36294,16198742008
mlt,Malta,2018,82.10,91.70,82.10,61.10,87.50,88.20,0.60,439255,81.14,38059,16756157561
mlt,Malta,2019,79.50,91.70,75.00,61.10,81.30,88.20,-2.60,440377,81.3,39560,17323890777
mlt,Malta,2020,76.80,91.70,67.90,61.10,81.30,82.40,-2.70,441539,81.45,40990,17816374726
mrt,Mauritania,2006,31.20,18.30,42.90,22.20,31.30,41.20,,3111908,66.39,3450,11111131666
mrt,Mauritania,2007,35.15,19.55,42.90,33.30,34.40,45.60,3.95,3202512,66.88,3449,11424200041
mrt,Mauritania,2008,39.10,20.80,42.90,44.40,37.50,50.00,3.95,3296237,67.42,3389,11547592176
mrt,Mauritania,2009,38.85,25.40,42.90,41.65,34.40,50.00,-0.25,3393408,67.84,3259,11427256930
mrt,Mauritania,2010,38.60,30.00,42.90,38.90,31.30,50.00,-0.25,3494200,68.24,3317,11972780232
mrt,Mauritania,2011,41.70,34.20,42.90,50.00,31.30,50.00,3.10,3598646,68.6,3372,12535962875
mrt,Mauritania,2012,41.70,34.20,42.90,50.00,31.30,50.00,0.00,3706555,68.98,3463,13262442672
mrt,Mauritania,2013,41.70,34.20,42.90,50.00,31.30,50.00,0.00,3817497,69.29,3566,14070167006
mrt,Mauritania,2014,41.70,34.20,42.90,50.00,31.30,50.00,0.00,3930894,69.63,3655,14855198912
mrt,Mauritania,2015,39.60,30.00,42.90,50.00,31.30,44.10,-2.10,4046304,69.91,3602,15063190529
mrt,Mauritania,2016,39.60,30.00,42.90,50.00,31.30,44.10,0.00,4163532,70.23,3572,15364435567
mrt,Mauritania,2017,38.20,30.00,35.70,50.00,31.30,44.10,-1.40,4282582,70.53,3598,15829935269
mrt,Mauritania,2018,38.20,30.00,35.70,50.00,31.30,44.10,0.00,4403312,70.79,3603,16399756234
mrt,Mauritania,2019,39.20,35.00,35.70,50.00,31.30,44.10,1.00,4525698,71.03,3727,17580282688
mrt,Mauritania,2020,39.20,35.00,35.70,50.00,31.30,44.10,0.00,4649660,71.25,3796,18713633070
mus,Mauritius,2006,80.40,91.70,82.10,50.00,81.30,97.10,,1228089,73.02,13441,16506997184
mus,Mauritius,2007,80.40,91.70,82.10,50.00,81.30,97.10,0.00,1233890,73.41,14146,17455099545
mus,Mauritius,2008,80.40,91.70,82.10,50.00,81.30,97.10,0.00,1239262,73.46,14855,18408795068
mus,Mauritius,2009,80.40,91.70,82.10,50.00,81.30,97.10,0.00,1243996,73.63,15306,19041085460
mus,Mauritius,2010,80.40,91.70,82.10,50.00,81.30,97.10,0.00,1247953,73.98,15938,19890398067
mus,Mauritius,2011,80.40,91.70,82.10,50.00,81.30,97.10,0.00,1251074,74.29,16562,20720001071
mus,Mauritius,2012,81.70,91.70,82.10,50.00,87.50,97.10,1.30,1253489,74.22,17093,21426289766
mus,Mauritius,2013,81.70,91.70,82.10,50.00,87.50,97.10,0.00,1255458,74.53,17629,22132254873
mus,Mauritius,2014,81.70,91.70,82.10,50.00,87.50,97.10,0.00,1257351,74.44,18256,22954036354
mus,Mauritius,2015,82.80,91.70,82.10,55.60,87.50,97.10,1.10,1259457,74.49,18880,23777911949
mus,Mauritius,2016,82.80,91.70,82.10,55.60,87.50,97.10,0.00,1261870,74.54,19591,24720802085
mus,Mauritius,2017,82.20,91.70,82.10,55.60,87.50,94.10,-0.60,1264497,74.77,20320,25693935551
mus,Mauritius,2018,82.20,91.70,82.10,55.60,87.50,94.10,0.00,1267184,74.89,21068,26705665885
mus,Mauritius,2019,82.20,91.70,82.10,55.60,87.50,94.10,0.00,1269670,75.02,21862,27716374622
mus,Mauritius,2020,81.40,91.70,78.60,61.10,87.50,88.20,-0.80,1271767,75.16,22710,28816796154
mex,Mexico,2006,66.70,87.50,60.70,50.00,50.00,85.30,,107560155,75.67,16259,1789941427505
mex,Mexico,2007,67.25,83.35,66.05,50.00,50.00,86.75,0.55,109170503,75.91,16372,1830956946360
mex,Mexico,2008,67.80,79.20,71.40,50.00,50.00,88.20,0.55,110815272,75.49,16293,1851895487545
mex,Mexico,2009,68.55,83.35,71.40,55.55,50.00,82.35,0.75,112463886,75.2,15186,1754008998968
mex,Mexico,2010,69.30,87.50,71.40,61.10,50.00,76.50,0.75,114092961,75.23,15716,1843781235851
mex,Mexico,2011,69.30,87.50,71.40,61.10,50.00,76.50,0.00,115695468,75.48,16049,1911319039626
mex,Mexico,2012,69.00,83.30,71.40,66.70,50.00,73.50,-0.30,117274156,75.62,16395,1980935548984
mex,Mexico,2013,69.10,87.50,67.90,66.70,50.00,73.50,0.10,118827158,75.73,16385,2007759170206
